image_id,image_set_name,patient_id,dataset_name,slice_index
CT000214.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,802
CT000148.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,803
CT000238.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,804
CT000262.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,805
CT000263.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,806
CT000240.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,807
CT000215.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,808
CT000191.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,809
CT000166.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,810
CT000142.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,811
CT000161.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,812
CT000143.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,813
CT000239.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,814
CT000245.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,815
CT000260.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,816
CT000140.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,817
CT000139.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,818
CT000247.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,819
CT000256.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,820
CT000257.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,821
CT000250.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,822
CT000219.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,823
CT000236.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,824
CT000248.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,825
CT000244.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,826
CT000216.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,827
CT000228.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,828
CT000234.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,829
CT000231.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,830
CT000235.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,831
CT000241.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,832
CT000205.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,833
CT000233.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,834
CT000229.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,835
CT000152.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,836
CT000141.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,837
CT000204.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,838
CT000149.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,839
CT000183.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,840
CT000232.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,841
CT000237.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,842
CT000230.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,843
CT000226.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,844
CT000200.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,845
CT000175.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,846
CT000209.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,847
CT000217.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,848
CT000211.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,849
CT000227.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,850
CT000223.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,851
CT000224.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,852
CT000221.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,853
CT000146.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,854
CT000225.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,855
CT000151.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,856
CT000147.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,857
CT000222.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,858
CT000218.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,859
CT000196.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,860
CT000208.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,861
CT000190.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,862
CT000210.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,863
CT000179.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,864
CT000145.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,865
CT000213.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,866
CT000188.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,867
CT000201.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,868
CT000212.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,869
CT000206.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,870
CT000178.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,871
CT000186.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,872
CT000198.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,873
CT000207.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,874
CT000182.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,875
CT000203.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,876
CT000195.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,877
CT000194.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,878
CT000202.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,879
CT000197.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,880
CT000193.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,881
CT000171.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,882
CT000184.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,883
CT000192.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,884
CT000177.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,885
CT000150.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,886
CT000187.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,887
CT000185.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,888
CT000173.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,889
CT000174.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,890
CT000189.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,891
CT000153.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,892
CT000156.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,893
CT000181.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,894
CT000180.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,895
CT000155.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,896
CT000172.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,897
CT000159.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,898
CT000157.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,899
CT000163.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,900
CT000176.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,901
CT000162.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,902
CT000168.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,903
CT000165.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,904
CT000170.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,905
CT000154.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,906
CT000158.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,907
CT000164.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,908
CT000167.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,909
CT000169.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,910
CT000160.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,911
CT000111.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,912
CT000113.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,913
CT000128.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,914
CT000079.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,915
CT000038.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,916
CT000016.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,917
CT000123.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,918
CT000127.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,919
CT000131.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,920
CT000136.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,921
CT000090.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,922
CT000121.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,923
CT000070.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,924
CT000129.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,925
CT000105.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,926
CT000124.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,927
CT000137.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,928
CT000126.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,929
CT000116.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,930
CT000134.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,931
CT000135.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,932
CT000138.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,933
CT000014.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,934
CT000012.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,935
CT000013.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,936
CT000086.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,937
CT000106.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,938
CT000130.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,939
CT000104.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,940
CT000046.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,941
CT000118.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,942
CT000054.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,943
CT000133.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,944
CT000117.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,945
CT000132.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,946
CT000098.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,947
CT000112.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,948
CT000022.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,949
CT000092.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,950
CT000125.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,951
CT000017.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,952
CT000065.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,953
CT000099.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,954
CT000095.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,955
CT000122.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,956
CT000011.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,957
CT000120.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,958
CT000119.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,959
CT000110.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,960
CT000115.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,961
CT000060.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,962
CT000109.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,963
CT000097.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,964
CT000102.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,965
CT000021.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,966
CT000114.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,967
CT000030.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,968
CT000108.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,969
CT000107.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,970
CT000084.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,971
CT000085.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,972
CT000101.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,973
CT000093.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,974
CT000103.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,975
CT000096.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,976
CT000094.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,977
CT000020.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,978
CT000091.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,979
CT000072.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,980
CT000100.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,981
CT000055.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,982
CT000089.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,983
CT000015.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,984
CT000077.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,985
CT000073.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,986
CT000063.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,987
CT000076.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,988
CT000019.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,989
CT000088.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,990
CT000083.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,991
CT000081.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,992
CT000087.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,993
CT000050.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,994
CT000078.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,995
CT000071.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,996
CT000080.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,997
CT000082.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,998
CT000067.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,999
CT000027.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1000
CT000074.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1001
CT000028.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1002
CT000049.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1003
CT000051.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1004
CT000075.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1005
CT000053.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1006
CT000045.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1007
CT000068.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1008
CT000032.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1009
CT000061.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1010
CT000066.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1011
CT000069.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1012
CT000058.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1013
CT000064.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1014
CT000018.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1015
CT000062.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1016
CT000048.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1017
CT000052.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1018
CT000057.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1019
CT000056.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1020
CT000059.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1021
CT000040.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1022
CT000023.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1023
CT000033.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1024
CT000031.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1025
CT000026.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1026
CT000025.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1027
CT000024.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1028
CT000041.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1029
CT000034.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1030
CT000043.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1031
CT000047.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1032
CT000044.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1033
CT000035.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1034
CT000029.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1035
CT000042.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1036
CT000039.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1037
CT000037.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1038
CT000036.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1039
CT000010.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1040
CT000009.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1041
CT000008.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1042
CT000003.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1043
CT000006.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1044
CT000002.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1045
CT000005.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1046
CT000004.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1047
CT000007.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1048
CT000001.dcm,CT Thin PLAIN,CQ500-CT-172,public_dev,1049
CT000408.dcm,CT Thin Plain,CQ500-CT-172,public_dev,1
CT000410.dcm,CT Thin Plain,CQ500-CT-172,public_dev,2
CT000409.dcm,CT Thin Plain,CQ500-CT-172,public_dev,3
CT000400.dcm,CT Thin Plain,CQ500-CT-172,public_dev,4
CT000397.dcm,CT Thin Plain,CQ500-CT-172,public_dev,5
CT000398.dcm,CT Thin Plain,CQ500-CT-172,public_dev,6
CT000399.dcm,CT Thin Plain,CQ500-CT-172,public_dev,7
CT000401.dcm,CT Thin Plain,CQ500-CT-172,public_dev,8
CT000407.dcm,CT Thin Plain,CQ500-CT-172,public_dev,9
CT000406.dcm,CT Thin Plain,CQ500-CT-172,public_dev,10
CT000405.dcm,CT Thin Plain,CQ500-CT-172,public_dev,11
CT000402.dcm,CT Thin Plain,CQ500-CT-172,public_dev,12
CT000404.dcm,CT Thin Plain,CQ500-CT-172,public_dev,13
CT000403.dcm,CT Thin Plain,CQ500-CT-172,public_dev,14
CT000396.dcm,CT Thin Plain,CQ500-CT-172,public_dev,15
CT000395.dcm,CT Thin Plain,CQ500-CT-172,public_dev,16
CT000394.dcm,CT Thin Plain,CQ500-CT-172,public_dev,17
CT000393.dcm,CT Thin Plain,CQ500-CT-172,public_dev,18
CT000392.dcm,CT Thin Plain,CQ500-CT-172,public_dev,19
CT000302.dcm,CT Thin Plain,CQ500-CT-172,public_dev,20
CT000379.dcm,CT Thin Plain,CQ500-CT-172,public_dev,21
CT000365.dcm,CT Thin Plain,CQ500-CT-172,public_dev,22
CT000366.dcm,CT Thin Plain,CQ500-CT-172,public_dev,23
CT000270.dcm,CT Thin Plain,CQ500-CT-172,public_dev,24
CT000301.dcm,CT Thin Plain,CQ500-CT-172,public_dev,25
CT000269.dcm,CT Thin Plain,CQ500-CT-172,public_dev,26
CT000384.dcm,CT Thin Plain,CQ500-CT-172,public_dev,27
CT000376.dcm,CT Thin Plain,CQ500-CT-172,public_dev,28
CT000385.dcm,CT Thin Plain,CQ500-CT-172,public_dev,29
CT000310.dcm,CT Thin Plain,CQ500-CT-172,public_dev,30
CT000363.dcm,CT Thin Plain,CQ500-CT-172,public_dev,31
CT000386.dcm,CT Thin Plain,CQ500-CT-172,public_dev,32
CT000308.dcm,CT Thin Plain,CQ500-CT-172,public_dev,33
CT000382.dcm,CT Thin Plain,CQ500-CT-172,public_dev,34
CT000388.dcm,CT Thin Plain,CQ500-CT-172,public_dev,35
CT000278.dcm,CT Thin Plain,CQ500-CT-172,public_dev,36
CT000389.dcm,CT Thin Plain,CQ500-CT-172,public_dev,37
CT000279.dcm,CT Thin Plain,CQ500-CT-172,public_dev,38
CT000337.dcm,CT Thin Plain,CQ500-CT-172,public_dev,39
CT000274.dcm,CT Thin Plain,CQ500-CT-172,public_dev,40
CT000371.dcm,CT Thin Plain,CQ500-CT-172,public_dev,41
CT000293.dcm,CT Thin Plain,CQ500-CT-172,public_dev,42
CT000318.dcm,CT Thin Plain,CQ500-CT-172,public_dev,43
CT000375.dcm,CT Thin Plain,CQ500-CT-172,public_dev,44
CT000346.dcm,CT Thin Plain,CQ500-CT-172,public_dev,45
CT000391.dcm,CT Thin Plain,CQ500-CT-172,public_dev,46
CT000369.dcm,CT Thin Plain,CQ500-CT-172,public_dev,47
CT000381.dcm,CT Thin Plain,CQ500-CT-172,public_dev,48
CT000387.dcm,CT Thin Plain,CQ500-CT-172,public_dev,49
CT000390.dcm,CT Thin Plain,CQ500-CT-172,public_dev,50
CT000364.dcm,CT Thin Plain,CQ500-CT-172,public_dev,51
CT000351.dcm,CT Thin Plain,CQ500-CT-172,public_dev,52
CT000330.dcm,CT Thin Plain,CQ500-CT-172,public_dev,53
CT000380.dcm,CT Thin Plain,CQ500-CT-172,public_dev,54
CT000374.dcm,CT Thin Plain,CQ500-CT-172,public_dev,55
CT000383.dcm,CT Thin Plain,CQ500-CT-172,public_dev,56
CT000378.dcm,CT Thin Plain,CQ500-CT-172,public_dev,57
CT000377.dcm,CT Thin Plain,CQ500-CT-172,public_dev,58
CT000331.dcm,CT Thin Plain,CQ500-CT-172,public_dev,59
CT000372.dcm,CT Thin Plain,CQ500-CT-172,public_dev,60
CT000355.dcm,CT Thin Plain,CQ500-CT-172,public_dev,61
CT000373.dcm,CT Thin Plain,CQ500-CT-172,public_dev,62
CT000354.dcm,CT Thin Plain,CQ500-CT-172,public_dev,63
CT000319.dcm,CT Thin Plain,CQ500-CT-172,public_dev,64
CT000362.dcm,CT Thin Plain,CQ500-CT-172,public_dev,65
CT000338.dcm,CT Thin Plain,CQ500-CT-172,public_dev,66
CT000283.dcm,CT Thin Plain,CQ500-CT-172,public_dev,67
CT000300.dcm,CT Thin Plain,CQ500-CT-172,public_dev,68
CT000350.dcm,CT Thin Plain,CQ500-CT-172,public_dev,69
CT000370.dcm,CT Thin Plain,CQ500-CT-172,public_dev,70
CT000343.dcm,CT Thin Plain,CQ500-CT-172,public_dev,71
CT000367.dcm,CT Thin Plain,CQ500-CT-172,public_dev,72
CT000368.dcm,CT Thin Plain,CQ500-CT-172,public_dev,73
CT000317.dcm,CT Thin Plain,CQ500-CT-172,public_dev,74
CT000359.dcm,CT Thin Plain,CQ500-CT-172,public_dev,75
CT000360.dcm,CT Thin Plain,CQ500-CT-172,public_dev,76
CT000358.dcm,CT Thin Plain,CQ500-CT-172,public_dev,77
CT000356.dcm,CT Thin Plain,CQ500-CT-172,public_dev,78
CT000361.dcm,CT Thin Plain,CQ500-CT-172,public_dev,79
CT000349.dcm,CT Thin Plain,CQ500-CT-172,public_dev,80
CT000353.dcm,CT Thin Plain,CQ500-CT-172,public_dev,81
CT000357.dcm,CT Thin Plain,CQ500-CT-172,public_dev,82
CT000336.dcm,CT Thin Plain,CQ500-CT-172,public_dev,83
CT000344.dcm,CT Thin Plain,CQ500-CT-172,public_dev,84
CT000348.dcm,CT Thin Plain,CQ500-CT-172,public_dev,85
CT000345.dcm,CT Thin Plain,CQ500-CT-172,public_dev,86
CT000352.dcm,CT Thin Plain,CQ500-CT-172,public_dev,87
CT000286.dcm,CT Thin Plain,CQ500-CT-172,public_dev,88
CT000326.dcm,CT Thin Plain,CQ500-CT-172,public_dev,89
CT000339.dcm,CT Thin Plain,CQ500-CT-172,public_dev,90
CT000272.dcm,CT Thin Plain,CQ500-CT-172,public_dev,91
CT000347.dcm,CT Thin Plain,CQ500-CT-172,public_dev,92
CT000304.dcm,CT Thin Plain,CQ500-CT-172,public_dev,93
CT000334.dcm,CT Thin Plain,CQ500-CT-172,public_dev,94
CT000340.dcm,CT Thin Plain,CQ500-CT-172,public_dev,95
CT000287.dcm,CT Thin Plain,CQ500-CT-172,public_dev,96
CT000324.dcm,CT Thin Plain,CQ500-CT-172,public_dev,97
CT000341.dcm,CT Thin Plain,CQ500-CT-172,public_dev,98
CT000271.dcm,CT Thin Plain,CQ500-CT-172,public_dev,99
CT000342.dcm,CT Thin Plain,CQ500-CT-172,public_dev,100
CT000329.dcm,CT Thin Plain,CQ500-CT-172,public_dev,101
CT000333.dcm,CT Thin Plain,CQ500-CT-172,public_dev,102
CT000275.dcm,CT Thin Plain,CQ500-CT-172,public_dev,103
CT000327.dcm,CT Thin Plain,CQ500-CT-172,public_dev,104
CT000311.dcm,CT Thin Plain,CQ500-CT-172,public_dev,105
CT000335.dcm,CT Thin Plain,CQ500-CT-172,public_dev,106
CT000315.dcm,CT Thin Plain,CQ500-CT-172,public_dev,107
CT000276.dcm,CT Thin Plain,CQ500-CT-172,public_dev,108
CT000332.dcm,CT Thin Plain,CQ500-CT-172,public_dev,109
CT000306.dcm,CT Thin Plain,CQ500-CT-172,public_dev,110
CT000328.dcm,CT Thin Plain,CQ500-CT-172,public_dev,111
CT000325.dcm,CT Thin Plain,CQ500-CT-172,public_dev,112
CT000277.dcm,CT Thin Plain,CQ500-CT-172,public_dev,113
CT000322.dcm,CT Thin Plain,CQ500-CT-172,public_dev,114
CT000323.dcm,CT Thin Plain,CQ500-CT-172,public_dev,115
CT000316.dcm,CT Thin Plain,CQ500-CT-172,public_dev,116
CT000321.dcm,CT Thin Plain,CQ500-CT-172,public_dev,117
CT000305.dcm,CT Thin Plain,CQ500-CT-172,public_dev,118
CT000309.dcm,CT Thin Plain,CQ500-CT-172,public_dev,119
CT000273.dcm,CT Thin Plain,CQ500-CT-172,public_dev,120
CT000320.dcm,CT Thin Plain,CQ500-CT-172,public_dev,121
CT000307.dcm,CT Thin Plain,CQ500-CT-172,public_dev,122
CT000314.dcm,CT Thin Plain,CQ500-CT-172,public_dev,123
CT000313.dcm,CT Thin Plain,CQ500-CT-172,public_dev,124
CT000312.dcm,CT Thin Plain,CQ500-CT-172,public_dev,125
CT000288.dcm,CT Thin Plain,CQ500-CT-172,public_dev,126
CT000289.dcm,CT Thin Plain,CQ500-CT-172,public_dev,127
CT000281.dcm,CT Thin Plain,CQ500-CT-172,public_dev,128
CT000297.dcm,CT Thin Plain,CQ500-CT-172,public_dev,129
CT000285.dcm,CT Thin Plain,CQ500-CT-172,public_dev,130
CT000282.dcm,CT Thin Plain,CQ500-CT-172,public_dev,131
CT000280.dcm,CT Thin Plain,CQ500-CT-172,public_dev,132
CT000303.dcm,CT Thin Plain,CQ500-CT-172,public_dev,133
CT000291.dcm,CT Thin Plain,CQ500-CT-172,public_dev,134
CT000294.dcm,CT Thin Plain,CQ500-CT-172,public_dev,135
